country,lat,lon,heading
Ghana,5.562308,-2.03274,107
Ghana,8.104918,-2.058729,21
Ghana,5.796687,-0.131124,187
Ghana,6.643432,-1.650351,333
Ghana,4.941505,-1.75335,324
Ghana,5.691995,-0.104188,131
Ghana,6.145819,-0.848464,181
Ghana,5.802106,-0.500634,306
Ghana,9.260036,-1.851498,31
Ghana,5.532974,-0.24894,196
Ghana,4.910572,-2.28893,198
Ghana,6.304095,0.142028,36
Ghana,5.603584,-0.262462,193
Ghana,5.493058,-0.431893,26
Ghana,6.705986,-1.649979,268
Ghana,5.579397,-0.603762,198
Ghana,6.682127,-1.627862,265
Ghana,5.793646,-0.518041,329
Ghana,6.557042,-0.780011,289
Ghana,6.664498,-1.529426,62
Ghana,5.526479,-0.38439,41
Ghana,10.844669,-1.147444,214
Ghana,6.910806,-1.399507,347
Ghana,9.404131,-0.900608,105
Ghana,5.764955,-0.085311,332
Ghana,6.755498,-1.58543,163
Ghana,4.998593,-2.637877,196
Ghana,6.649985,-1.687159,146
Ghana,5.497373,-0.412808,123
Ghana,9.73848,-2.769323,42
Ghana,5.432648,-0.504713,201
Ghana,5.616818,-0.327559,241
Ghana,6.754181,-1.643624,129
Ghana,5.737728,-0.540732,95
Ghana,5.631187,-0.015678,29
Ghana,6.717674,-1.435955,267
Ghana,5.602439,-0.305245,245
Ghana,6.001902,0.640767,179
Ghana,6.693117,-1.634843,260
Ghana,5.732061,-0.124539,357
Ghana,6.498918,-1.543098,78
Ghana,5.494451,-0.378212,91
Ghana,9.842215,-0.866782,327
Ghana,5.609075,-0.190558,335
Ghana,6.793122,-1.677318,352
Ghana,6.304664,0.142849,167
Ghana,6.766071,-1.548934,129
Ghana,6.737918,-1.712453,121
Ghana,6.549789,-1.557372,40
Ghana,9.786434,-2.693345,242
Ghana,5.736205,-0.353395,252
Ghana,5.7135,-0.03683,55
Ghana,5.592666,-0.234553,208
Ghana,5.609386,-0.128942,215
Ghana,6.979481,-1.383199,356
Ghana,5.548171,-0.341922,22
Ghana,5.422904,-1.152716,149
Ghana,5.60686,-0.234977,290
Ghana,5.662319,-0.360154,86
Ghana,6.434424,-1.53205,161
Ghana,6.705236,-1.552205,90
Ghana,6.662296,-1.790656,326
Ghana,5.656443,-0.046571,352
Ghana,5.6683,-0.189037,168
Ghana,5.866483,0.031093,216
Ghana,6.712545,-1.693214,337
Ghana,9.374315,-0.711811,271
Ghana,5.633176,-0.103754,73
Ghana,5.351664,-1.15609,180
Ghana,5.688247,-0.186897,15
Ghana,6.107328,-0.28041,9
Ghana,5.81686,0.530391,109
Ghana,6.18824,-1.69296,85
Ghana,5.65795,-0.277356,99
Ghana,9.379574,-0.843792,216
Ghana,5.949652,0.36332,191
Ghana,6.698967,-1.729872,34
Ghana,5.696947,-0.239295,14
Ghana,9.131251,-1.843189,293
Ghana,5.550103,-0.418556,299
Ghana,9.211006,-2.03911,231
Ghana,6.67069,-1.107171,177
Ghana,5.673556,-0.270143,309
Ghana,5.623245,-0.102797,8
Ghana,5.831524,-0.130845,216
Ghana,9.170176,0.017116,298
Ghana,5.563935,-0.166389,274
Ghana,5.729871,-0.363631,54
Ghana,6.37591,-0.995454,115
Ghana,6.614532,-1.612511,42
Ghana,4.990158,-1.906296,113
Ghana,6.792123,-1.470784,257
Ghana,5.726962,-0.326359,107
Ghana,6.6705,-1.575394,275
Ghana,5.632764,-0.216991,344
Ghana,5.470643,-0.44503,98
Ghana,5.790325,0.365502,333
Ghana,5.638494,-0.152589,281
Ghana,6.789954,-1.590055,179
Ghana,5.669189,-0.240617,242
Ghana,6.688013,-1.578287,163
Ghana,6.486549,0.198622,119
Ghana,10.968641,-2.639747,280
Ghana,6.443091,-1.058019,37
Turkey,38.86694,33.809064,40
Turkey,36.890872,30.042635,323
Turkey,40.193545,32.725091,354
Turkey,38.561291,42.255839,220
Turkey,40.208427,31.003053,237
Turkey,36.629904,31.95148,158
Georgia,41.957911,45.005084,62
Georgia,41.697872,44.869406,42
Bangladesh,22.767792,89.161804,305
Bangladesh,23.799589,90.443617,316
Bangladesh,23.893976,88.657451,268
Bangladesh,22.852035,91.275054,249
Bangladesh,23.625263,91.048976,69
Bangladesh,20.778179,92.323179,216
Bangladesh,23.757818,90.10227,56
Bangladesh,23.982528,90.801145,2
Bangladesh,23.887476,88.819513,321
Bangladesh,23.32437,88.922018,177
Bangladesh,24.494232,88.350392,114
Bangladesh,24.859737,89.846824,67
Bangladesh,23.696574,89.694765,11
Bangladesh,22.437939,89.089184,292
Bangladesh,22.934357,89.3693,144
Bangladesh,25.071519,89.916092,120
Bangladesh,23.818811,88.97892,134
Bangladesh,23.716349,89.726887,345
Bangladesh,23.082829,89.168866,241
Bangladesh,22.931521,88.880787,150
Bangladesh,24.427323,90.707917,119
Bangladesh,23.708273,90.228917,310
Bangladesh,26.159547,88.905454,0
Bangladesh,23.206486,89.385194,91
Bangladesh,21.392154,92.194399,52
Bangladesh,23.476935,88.873799,220
Bangladesh,25.865983,88.481459,80
Bangladesh,24.927479,90.026797,15
Bangladesh,22.414966,90.170417,202
Bangladesh,24.517619,91.875887,130
Bangladesh,23.443623,89.821811,62
Bangladesh,25.937446,89.716459,119
Bangladesh,24.042067,89.161004,22
Bangladesh,23.880915,90.755231,182
Bangladesh,23.287827,89.073087,211
Bangladesh,25.798494,89.034882,221
Bangladesh,26.197626,88.510856,312
Bangladesh,23.38606,89.370858,94
Bangladesh,23.795146,89.272507,25
Bangladesh,22.497835,91.803635,91
Bangladesh,23.866346,89.932063,37
Bangladesh,25.979102,88.613945,96
Bangladesh,25.173265,89.389278,121
Bangladesh,22.145443,92.120411,188
Bangladesh,23.981604,89.026085,205
Bangladesh,25.540994,88.950829,283
Bangladesh,22.712949,89.815889,245
Bangladesh,23.240399,91.115264,354
Bangladesh,23.502744,89.700582,263
Bangladesh,24.759176,88.558501,76
Bangladesh,23.936531,90.546659,76
Bangladesh,22.228776,89.103401,149
Bangladesh,24.036424,89.063717,9
Bangladesh,23.223627,90.035315,35
Bangladesh,23.557182,88.879856,108
Bangladesh,24.606914,88.822037,324
Bangladesh,22.346739,89.00303,69
Bangladesh,22.778409,91.151067,111
Bangladesh,22.675539,90.339422,341
Bangladesh,24.477332,89.394591,226
Bangladesh,24.019787,90.809913,218
Bangladesh,23.493883,88.895112,312
Bangladesh,24.970132,90.383739,200
Bangladesh,23.045573,91.376261,3
Bangladesh,24.75467,89.493076,190
Bangladesh,25.950308,88.975041,176
Bangladesh,24.445097,88.442867,165
Bangladesh,24.534796,89.118884,28
Bangladesh,23.125374,90.365561,227
Bangladesh,25.70036,89.381522,7
Bangladesh,22.411084,91.754075,351
Bangladesh,23.188295,88.913958,318
Bangladesh,25.815236,88.671215,151
Bangladesh,23.192594,90.53646,225
Bangladesh,23.914353,89.616598,294
Bangladesh,23.016212,91.039156,63
Bangladesh,23.320532,90.921853,144
Bangladesh,23.918701,90.430231,101
Bangladesh,23.884817,88.81863,165
Bangladesh,22.548633,89.242279,284
Bangladesh,20.858091,92.276703,326
Bangladesh,24.434526,89.550485,195
Bangladesh,26.057177,88.693615,85
Bangladesh,24.341579,89.620338,229
Bangladesh,24.70511,88.402436,172
Bangladesh,22.96354,88.941127,355
Bangladesh,23.151977,92.107136,90
Bangladesh,24.415534,90.6164,9
Bangladesh,22.898625,91.246975,148
Bangladesh,24.834737,89.080853,242
Bangladesh,24.342069,89.307666,337
Bangladesh,24.252363,90.354863,190
Bangladesh,24.720543,89.589046,350
Bangladesh,23.957101,90.550372,143
Bangladesh,24.628812,90.386298,59
Bangladesh,23.851619,90.372992,352
Bangladesh,24.730778,90.295703,145
Bangladesh,22.61513,89.642641,3
Bangladesh,23.253353,88.744585,8
Bangladesh,22.711876,89.072936,262
Bangladesh,23.657554,91.104197,353
Bangladesh,23.720068,90.539296,323
Bangladesh,22.632032,91.796174,172
Bangladesh,23.243711,89.208214,147
Bangladesh,23.590264,89.850295,190
Bangladesh,24.547002,92.014555,100
Bangladesh,22.859205,89.533451,85
Bangladesh,24.353427,88.672199,312
Bangladesh,25.727126,89.016209,138
Bangladesh,23.163976,91.122801,88
Bangladesh,23.3517,90.916619,256
Bangladesh,24.199371,89.399747,110
Bangladesh,22.451634,91.946605,100
Bangladesh,23.082098,89.92003,31
Bangladesh,23.134953,89.917652,61
Bangladesh,23.588425,88.852813,234
Bangladesh,23.665248,89.716562,14
Bangladesh,23.816377,90.596942,83
Bangladesh,23.724058,89.594751,206
Bangladesh,23.746238,88.68567,151
Bangladesh,23.893437,90.404529,264
Bangladesh,24.208083,90.568003,62
Bangladesh,22.40495,89.079085,240
Bangladesh,22.797056,89.743028,5
Bangladesh,24.430185,91.730482,5
Bangladesh,22.85097,88.968928,69
Bangladesh,25.79038,89.187903,149
Bangladesh,23.799515,90.801377,144
Bangladesh,23.254573,89.849642,286
Bangladesh,22.99845,91.667464,318
Bangladesh,22.750712,90.205924,1
Bangladesh,24.8487,88.99146,265
Bangladesh,25.777394,88.8982,232
Bangladesh,24.703752,89.351708,107
Bangladesh,22.99233,89.060124,165
Bangladesh,23.146018,89.01175,145
Bangladesh,22.783729,89.68942,85
Bangladesh,23.223032,91.311085,114
Bangladesh,24.236806,88.940408,351
Bangladesh,23.946896,89.486514,186
Bangladesh,24.174101,91.171737,71
Bangladesh,23.580863,89.455897,81
Bangladesh,26.177646,88.522998,163
Bangladesh,22.410954,89.085559,227
Bangladesh,22.794828,89.860536,340
Bangladesh,25.693397,88.625502,244
Bangladesh,23.509202,90.84189,35
Bangladesh,25.530587,89.361436,116
Bangladesh,24.346958,89.396203,262
Bangladesh,24.0343,89.384082,77
Bangladesh,24.423045,88.995631,11
Bangladesh,24.401637,91.868688,270
Bangladesh,24.430283,89.371555,154
Bangladesh,21.985575,89.708727,232
Bangladesh,24.81143,88.984599,34
Bangladesh,25.471501,89.494689,113
Bangladesh,23.927774,90.044672,354
Bangladesh,23.404525,89.584177,197
Bangladesh,24.924975,89.370638,78
Bangladesh,23.920733,90.204058,144
Bangladesh,24.661287,88.707598,87
Bangladesh,24.752619,90.215326,40
Bangladesh,24.978281,89.854829,72
Bangladesh,24.787268,90.266941,118
Bangladesh,23.966456,88.779266,7
Bangladesh,23.49405,90.725153,279
Bangladesh,24.347065,89.291738,147
Bangladesh,21.772931,92.066188,148
Bangladesh,25.427788,89.807867,128
Bangladesh,24.588948,90.506859,357
Bangladesh,22.543198,91.834485,62
Bangladesh,24.534363,88.26595,225
Bangladesh,23.547956,90.490459,53
Bangladesh,22.456146,91.838421,195
Bangladesh,23.111668,89.404947,271
Bangladesh,24.106501,88.975395,104
Bangladesh,25.777882,88.397145,127
Bangladesh,23.35201,89.30529,273
Bangladesh,25.04906,91.558776,306
Bangladesh,24.808962,90.138227,22
Bangladesh,24.259137,90.768856,134
Bangladesh,24.504374,91.856953,204
Bangladesh,24.535918,91.341516,277
Bangladesh,24.644033,88.6886,342
Bangladesh,23.956944,91.121389,322
Bangladesh,24.25163,89.936148,314
Bangladesh,23.263839,92.128283,119
Bangladesh,22.572076,89.451462,267
Bangladesh,25.740665,89.257416,223
Bangladesh,22.595996,91.796441,87
Bangladesh,24.79964,89.421697,147
Bangladesh,24.530553,90.556831,94
Bangladesh,26.143867,88.600211,309
Bangladesh,25.819517,88.592692,165
Bangladesh,23.777327,89.687024,90
Bangladesh,24.076416,89.351317,224
Bangladesh,24.476102,88.610253,207
Bangladesh,24.405553,88.933971,203
Bangladesh,22.579887,90.145271,290
Bangladesh,23.106458,88.918467,22
Bangladesh,23.752655,90.441687,30
Bangladesh,22.310048,89.891397,22
Bangladesh,23.478808,91.008737,73
Bangladesh,23.721226,90.428881,10
Bangladesh,25.446769,88.669336,221
Bangladesh,22.738528,89.050408,277
Bangladesh,24.040007,90.715752,257
Bangladesh,23.53839,89.352384,61
Bangladesh,23.467645,90.771245,162
Bangladesh,23.724066,90.371658,349
Bangladesh,24.847781,90.165598,275
Bangladesh,25.489267,89.22103,307
Bangladesh,24.37184,91.413191,100
Bangladesh,23.891943,90.435063,236
Bangladesh,24.34379,89.383174,352
Bangladesh,22.864168,89.929929,133
Bangladesh,25.736308,88.610136,321
Bangladesh,24.231521,90.453666,237
Bangladesh,24.151776,90.685312,117
Bangladesh,22.497152,90.05735,310
Bangladesh,23.082877,91.311041,143
Bangladesh,25.114307,90.751135,189
Bangladesh,23.916129,90.162745,47
Bangladesh,23.879003,90.489972,328
Bangladesh,25.554815,89.877482,78
Bangladesh,24.882924,88.400762,257
Bangladesh,23.069613,89.641777,46
Bangladesh,24.946555,92.194936,302
Bangladesh,26.031482,88.390816,65
Bangladesh,23.002394,89.963526,9
Bangladesh,23.745776,90.290387,168
Bangladesh,22.933888,90.868065,146
Bangladesh,24.709258,88.982846,169
Bangladesh,22.193087,91.959727,230
Bangladesh,24.445467,88.889648,28
Bangladesh,23.892314,89.891973,38
Bangladesh,24.048683,89.854313,109
Bangladesh,24.068998,90.317037,127
Bangladesh,22.825897,90.978734,182
Bangladesh,25.256064,89.552253,327
Bangladesh,23.842796,89.526497,46
Bangladesh,23.56872,90.167097,321
Bangladesh,23.576768,88.734149,321
Bangladesh,24.66562,88.66872,64
Bangladesh,23.109399,90.464206,144
Bangladesh,23.161845,90.544486,273
Bangladesh,25.626786,88.843201,180
Bangladesh,22.684177,90.354573,254
Bangladesh,23.689825,89.516462,141
Bangladesh,22.84127,91.11693,202
Bangladesh,25.000002,90.474636,240
Bangladesh,24.736677,88.589385,318
Bangladesh,23.802477,90.716187,92
Bangladesh,23.56885,89.846206,74
Bangladesh,24.560775,91.291341,257
Bangladesh,24.372929,88.590235,137
Bangladesh,22.98431,89.793692,200
Bangladesh,24.857235,88.780955,3
Bangladesh,25.088065,88.985702,172
Bangladesh,23.799888,89.280078,247
Bangladesh,23.981683,90.315827,137
Bangladesh,22.27984,90.144672,167
Bangladesh,24.591836,88.567357,148
Bangladesh,24.498823,91.722203,111
Bangladesh,24.052461,89.396973,113
Bangladesh,22.733094,89.905297,56
Bangladesh,25.110702,90.763133,113
Bangladesh,25.220326,89.46818,235
Bangladesh,23.037852,90.104569,208
Bangladesh,23.068348,89.143271,68
Bangladesh,25.57872,89.188832,344
Bangladesh,23.791641,90.268163,7
Bangladesh,24.736866,88.32863,45
Bangladesh,22.823769,89.545322,147
Bangladesh,24.797887,91.590813,81
Bangladesh,24.4656,90.805296,276
Bangladesh,25.443044,89.475699,199
Bangladesh,24.302971,89.696618,356
Bangladesh,24.476086,89.269056,38
Bangladesh,24.074557,90.31858,359
Bangladesh,25.021077,91.829271,219
Bangladesh,24.544722,90.473847,298
Bangladesh,23.881225,90.459989,74
Bangladesh,24.876182,89.413285,69
Bangladesh,23.598417,91.014323,318
Bangladesh,21.575821,92.133746,94
Bangladesh,23.703375,90.50535,7
Bangladesh,25.110377,90.336681,176
Bangladesh,23.601952,89.086094,214
Bangladesh,23.808454,90.569881,3
Bangladesh,23.619384,90.550867,97
Bangladesh,23.473442,91.070286,275
Bangladesh,22.348644,91.844997,268
Bangladesh,24.665714,91.825024,249
Bangladesh,23.71325,90.503327,98
Bangladesh,23.519781,89.628714,257
Bangladesh,24.299471,90.153764,244
Bangladesh,24.53118,89.840461,271
Bangladesh,22.272398,89.155273,117
Bangladesh,24.017966,89.120828,283
Bangladesh,24.816336,89.977363,188
Bangladesh,25.441329,89.807696,19
Bangladesh,24.204103,89.064059,78
Bangladesh,24.991325,89.475609,41
Bangladesh,25.108456,89.159705,158
Bangladesh,23.240093,90.440451,211
Bangladesh,23.486599,89.06724,154
Bangladesh,24.574759,91.602705,16
Bangladesh,22.957343,90.893173,345
Bangladesh,23.692696,90.495348,301
Bangladesh,23.205468,88.738404,222
Bangladesh,23.837487,88.640733,332
Bangladesh,23.544927,89.156108,35
Bangladesh,25.731702,88.283988,111
Bangladesh,24.86636,92.035016,339
Bangladesh,24.121182,91.326176,9
Bangladesh,25.576192,88.904753,125
Bangladesh,24.616831,88.89904,59
Bangladesh,24.093717,90.162213,164
Bangladesh,24.748703,90.925501,67
Bangladesh,22.77781,89.051475,98
Bangladesh,24.782846,91.54297,299
Bangladesh,24.366587,88.734688,45
Bangladesh,23.660348,89.282075,269
Bangladesh,23.036303,88.83224,211
Bangladesh,24.975154,90.297486,172
Bangladesh,22.219314,90.277555,40
Bangladesh,23.94747,90.813473,240
Bangladesh,23.884373,90.19467,318
Bangladesh,24.994815,89.150753,355
Bangladesh,24.077936,89.103662,43
Bangladesh,24.568174,90.415603,24
Bangladesh,24.751595,92.125052,298
Bangladesh,24.059158,89.374597,342
Bangladesh,26.117618,88.980216,30
Bangladesh,22.598787,91.934758,168
Bangladesh,21.731024,92.06651,332
Bangladesh,23.331331,88.750933,128
Bangladesh,23.530865,89.891141,90
Bangladesh,22.860699,89.234512,25
Bangladesh,24.17846,88.966617,115
Bangladesh,23.771784,89.347687,133
Bangladesh,23.650331,90.456528,26
Bangladesh,24.820326,88.698781,345
Bangladesh,24.351281,91.999324,16
Bangladesh,23.174459,90.668011,164
Bangladesh,24.000792,88.993861,205
Bangladesh,25.816662,89.486618,215
Bangladesh,23.528276,89.869344,193
Bangladesh,23.337066,90.014162,152
Bangladesh,23.259806,89.797647,142
Bangladesh,23.199824,89.828656,24
Bangladesh,22.320368,90.178563,222
Bangladesh,24.623447,89.876228,336
Bangladesh,24.587722,89.640082,224
Bangladesh,22.901421,89.219836,75
Bangladesh,24.400923,89.974041,290
Bangladesh,23.308374,89.726486,317
Bangladesh,23.8983,90.268386,156
Bangladesh,24.017211,91.225811,291
Bangladesh,22.109367,89.922346,352
Bangladesh,24.17697,90.645508,203
Bangladesh,23.305323,90.08809,182
Bangladesh,25.153184,89.967512,145
Bangladesh,24.27898,89.884009,135
Bangladesh,23.705974,90.413034,294
Bangladesh,22.98437,88.94131,81
Bangladesh,24.169098,90.70486,358
Bangladesh,24.184583,90.297693,334
Bangladesh,26.061389,88.589064,67
Bangladesh,24.464732,92.008506,77
Bangladesh,23.215578,89.705644,106
Bangladesh,25.610228,88.599364,325
Bangladesh,24.207855,91.359825,79
Bangladesh,23.737339,90.363814,342
Bangladesh,23.523107,90.051069,199
Bangladesh,22.996436,89.449376,295
Bangladesh,23.445931,91.08604,252
Bangladesh,24.759674,90.571292,314
Bangladesh,23.090256,89.524101,216
Bangladesh,24.027267,89.342441,272
Bangladesh,23.151818,91.837753,192
Bangladesh,25.053773,89.8998,11
Bangladesh,25.768016,88.673738,167
Bangladesh,23.418269,89.110076,162
Bangladesh,23.272476,89.479185,211
Bangladesh,23.949153,90.428716,301
Bangladesh,25.515397,89.152808,41
Bangladesh,23.408649,89.675907,156
Bangladesh,26.087583,88.99377,11
Bangladesh,23.111876,88.978152,142
Bangladesh,23.553488,89.996549,282
Bangladesh,23.270179,89.371393,296
Bangladesh,23.574373,88.627413,212
Bangladesh,23.008186,91.326386,15
Bangladesh,24.452599,91.979592,161
Bangladesh,22.393323,91.951103,209
Bangladesh,23.109626,91.321867,22
Bangladesh,24.022636,90.370473,262
Bangladesh,25.502424,89.874505,328
Bangladesh,24.590534,88.524767,328
Bangladesh,24.239628,89.903192,212
Bangladesh,24.710539,91.521766,317
Bangladesh,25.472037,89.223983,148
Bangladesh,24.16514,89.336082,321
Bangladesh,23.487028,89.124764,129
Bangladesh,22.287396,90.168558,332
Bangladesh,24.945187,90.009046,69
Bangladesh,22.243426,89.824643,54
Bangladesh,22.363584,90.231234,39
Bangladesh,23.757445,90.488398,215
Bangladesh,24.833179,88.732454,157
Bangladesh,23.71282,90.049472,198
Bangladesh,24.236495,89.698797,247
Bangladesh,22.839861,91.013202,75
Bangladesh,24.564594,89.481938,134
Bangladesh,24.961554,88.732406,66
Bangladesh,23.203302,89.02312,14
Bangladesh,24.821574,88.944873,2
Bangladesh,21.422938,92.104894,83
Bangladesh,23.004753,89.039734,67
Bangladesh,24.419375,90.784232,35
Bangladesh,22.788692,91.133618,110
Bangladesh,24.85286,92.252529,193
Bangladesh,25.794464,89.442241,253
Bangladesh,23.096323,90.765626,197
Bangladesh,24.57377,88.874302,231
Bangladesh,25.48704,88.936539,14
Bangladesh,22.278846,91.834408,266
Bangladesh,23.360916,89.258253,186
Bangladesh,24.79132,90.338787,26
Bangladesh,23.210742,91.288438,237
Bangladesh,23.299637,91.174985,324
Bangladesh,25.535516,88.959826,236
Bangladesh,26.10309,88.899298,209
Bangladesh,24.408064,89.404667,210
Bangladesh,22.778698,91.615897,29
Bangladesh,23.52377,90.051034,175
Bangladesh,24.387196,88.581355,209
Bangladesh,22.819506,90.278461,149
Bangladesh,23.507929,90.502877,243
Bangladesh,24.53375,89.459722,11
Bangladesh,23.701128,90.440375,233
Bangladesh,24.255291,91.107772,163
Bangladesh,23.759278,89.676976,151
Bangladesh,26.020798,88.802646,216
Bangladesh,25.926769,88.370043,136
Bangladesh,22.014995,92.135807,291
Bangladesh,25.613208,89.264353,228
Bangladesh,24.260289,89.968123,358
Bangladesh,22.475978,89.010429,44
Bangladesh,22.663546,89.990221,16
Bangladesh,24.520958,88.653032,31
Bangladesh,24.008534,88.914994,35
Bangladesh,24.900913,89.791339,12
Bangladesh,24.67991,88.474022,171
Bangladesh,24.274148,91.354744,155
Bangladesh,24.358831,91.709123,306
Bangladesh,24.565874,88.858214,149
Bangladesh,23.870014,91.002494,349
Bangladesh,23.613328,89.774588,239
Bangladesh,23.742296,90.398399,180
Bangladesh,23.566565,88.600666,187
Bangladesh,24.475096,90.386472,98
Bangladesh,23.708533,90.377403,27
Bangladesh,23.142068,89.837215,304
Bangladesh,23.937368,89.956796,206
Bangladesh,24.024212,90.549593,214
Bangladesh,25.091688,91.9815,107
Bangladesh,24.2169,89.380771,246
Bangladesh,24.658043,89.492209,357
Bangladesh,24.755014,90.342814,9
Bangladesh,23.548345,90.251449,178
Bangladesh,24.473149,88.770425,83
Bangladesh,24.476731,91.801215,269
Bangladesh,24.739654,89.429516,129
Bangladesh,22.923898,89.076311,248
Bangladesh,23.985592,89.291019,309
Bangladesh,22.710836,89.629039,87
Bangladesh,23.251971,88.939642,253
Bangladesh,24.723116,89.388298,317
Bangladesh,25.657161,88.79114,67
Bangladesh,24.364844,88.600254,83
Bangladesh,24.965435,88.899825,348
Bangladesh,23.08274,89.864098,71
Bangladesh,23.394397,90.952284,347
Bangladesh,23.965782,89.038157,287
Bangladesh,23.138859,91.972678,257
Bangladesh,23.925225,90.263842,277
Bangladesh,25.711793,89.027672,73
Bangladesh,23.124268,90.704155,27
Bangladesh,22.718819,90.360652,308
Bangladesh,25.583277,88.818086,152
Bangladesh,24.754436,90.463987,104
Bangladesh,23.887694,91.101604,23
Bangladesh,23.735054,91.237644,142
Bangladesh,24.689496,90.375537,350
Bangladesh,23.574325,89.471933,329
Bangladesh,23.676819,89.450853,283
Bangladesh,24.159743,89.973758,260
Vietnam,10.511101,107.133082,140
Vietnam,9.587516,105.984944,214
Vietnam,21.702432,103.790263,283
Vietnam,20.926519,105.668042,176
Vietnam,20.947887,105.319779,54
Vietnam,14.050642,108.017305,244
Vietnam,20.938747,105.828541,183
Vietnam,13.340508,108.539511,244
Vietnam,10.175661,105.960401,1
Vietnam,21.003368,106.466312,64
Vietnam,10.767804,106.604142,83
Vietnam,21.924754,106.716306,157
Vietnam,10.376995,105.475901,187
Vietnam,10.603406,106.57997,223
Vietnam,10.441705,104.486441,204
Vietnam,17.577906,106.493958,214
Vietnam,21.319264,105.298135,233
Vietnam,14.732922,107.6892,341
Vietnam,16.479815,107.556052,133
Vietnam,15.893579,108.327147,187
Vietnam,13.920324,109.032639,47
Vietnam,10.916095,106.677564,155
Vietnam,10.583551,104.903683,355
Vietnam,10.773234,106.768748,235
Vietnam,10.246109,105.477334,158
Vietnam,20.909374,105.719769,162
Vietnam,11.06579,106.762954,247
Vietnam,21.030691,105.948219,195
Vietnam,10.828115,107.100506,328
Vietnam,11.778049,107.270881,96
Vietnam,11.186792,107.412511,214
Vietnam,11.605963,109.025185,50
Vietnam,10.627404,106.556198,63
Vietnam,21.272233,107.30653,314
Vietnam,21.638572,103.635092,215
Vietnam,13.161731,107.895734,150
Vietnam,13.441082,108.415315,178
Vietnam,21.638226,105.586257,189
Vietnam,10.785608,106.690297,19
Vietnam,20.864773,105.659154,356
Vietnam,20.062471,105.580636,309
Vietnam,21.101649,106.299039,291
Vietnam,13.956821,109.174231,158
Vietnam,22.461099,103.370291,231
Vietnam,19.648577,105.315182,331
Vietnam,21.273296,105.871008,144
Vietnam,10.935085,106.872559,49
Vietnam,9.410615,105.42622,164
Vietnam,17.452025,106.608369,207
Vietnam,21.458103,105.076493,140
Vietnam,13.585342,108.073929,342
Vietnam,12.006348,109.1942,339
Vietnam,12.43494,109.117244,322
Vietnam,11.036286,106.3691,256
Vietnam,21.332084,106.18682,92
Vietnam,21.41594,106.103178,188
Vietnam,21.049566,106.111549,229
Vietnam,22.208717,104.302811,167
Vietnam,18.782344,105.598139,75
Vietnam,16.367214,107.711084,17
Vietnam,22.7336,105.848299,248
Vietnam,20.709524,106.329122,27
Vietnam,17.136834,106.821057,263
Vietnam,13.959159,108.549046,256
Vietnam,21.861656,104.044212,19
Vietnam,22.302282,106.33826,237
Vietnam,17.993517,105.855067,281
Vietnam,13.134858,109.285872,161
Vietnam,9.676345,106.283141,149
Vietnam,21.318427,105.621889,44
Vietnam,11.324634,106.028107,315
Vietnam,21.67868,105.896905,287
Vietnam,15.896209,108.159267,198
Vietnam,19.180508,105.379186,246
Vietnam,19.847041,105.774311,188
Vietnam,15.883246,108.259498,289
Vietnam,20.926633,104.380194,207
Vietnam,12.610192,108.133306,100
Vietnam,20.264702,106.024649,184
Vietnam,10.868889,106.711527,358
Vietnam,15.690012,108.422554,322
Vietnam,20.464287,106.170383,344
Vietnam,20.52833,105.914163,200
Vietnam,22.409094,104.8549,121
Vietnam,20.251592,106.242573,213
Vietnam,14.334268,109.04491,186
Vietnam,10.917033,106.638974,352
Vietnam,11.58827,107.667993,161
Vietnam,22.411028,105.861043,259
Vietnam,21.597862,105.77571,208
Vietnam,13.782567,108.120343,99
Vietnam,16.577853,107.359905,308
Vietnam,20.927718,106.097373,351
Vietnam,16.363396,107.535081,226
Vietnam,11.450462,106.595581,77
Vietnam,9.498929,105.96731,342
Vietnam,21.321017,106.196092,333
Vietnam,15.153373,108.834361,221
Vietnam,11.546879,106.889532,247
Vietnam,11.222235,108.507478,86
Vietnam,9.816052,105.065371,163
Vietnam,21.205712,105.783958,356
Vietnam,12.694156,108.563177,107
Vietnam,20.884114,105.757195,224
Vietnam,21.306256,106.002376,209
Vietnam,10.223239,106.496511,250
Vietnam,9.74049,106.26808,61
Vietnam,10.514239,105.387283,126
Vietnam,11.278789,107.475283,181
Vietnam,18.730047,105.336452,35
Vietnam,11.463175,106.621293,88
Vietnam,21.066659,105.326346,229
Vietnam,13.200961,108.208512,10
Vietnam,10.69709,106.925855,237
Vietnam,10.695972,106.703973,344
Vietnam,21.08605,105.957766,272
Vietnam,10.742404,106.623167,23
Vietnam,21.454328,105.275605,93
Vietnam,20.887117,106.405492,214
Vietnam,20.786286,104.764659,57
Vietnam,20.43562,106.047359,267
Vietnam,12.526436,107.99809,116
Vietnam,12.297946,109.000292,84
Vietnam,21.915218,106.336902,340
Vietnam,9.543996,104.990769,356
Vietnam,12.276946,109.106286,190
Vietnam,10.81491,106.763204,187
Vietnam,10.963754,106.600941,332
Vietnam,9.977033,105.63193,340
Vietnam,18.633545,105.74265,322
Vietnam,19.32875,105.321487,325
Vietnam,20.844476,106.107362,242
Vietnam,20.880943,105.615198,0
Vietnam,15.394765,108.145416,118
Vietnam,15.682773,108.404334,64
Vietnam,11.159763,106.59433,193
Vietnam,21.858436,106.265343,130
Vietnam,20.332958,106.019313,216
